Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
1202,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1206,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1210,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1214,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1218,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1222,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1226,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1230,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1234,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1238,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1242,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1246,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1250,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1254,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1258,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1262,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1266,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1270,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1274,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1278,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1282,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1286,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1290,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1294,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1298,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1302,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1306,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1310,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1314,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1318,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1322,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1326,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1330,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1334,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1338,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1342,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1346,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1350,c3000014bc15,1,0.3,0.45,-63,-66,-60,-59,2024/1/16 21:15,1
1354,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1358,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1362,c3000014bc15,1,0.3,0.45,-63,-64,-60,-59,2024/1/16 21:15,1
1366,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1370,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1374,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1378,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1382,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1386,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1390,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1394,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1398,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1402,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1406,c3000014bc15,1,0.3,0.45,-75,-64,-60,-59,2024/1/16 21:15,1
1410,c3000014bc15,1,0.3,0.45,-65,-64,-60,-59,2024/1/16 21:15,1
1414,c3000014bc15,1,0.3,0.45,-65,-64,-60,-59,2024/1/16 21:15,1
1418,c3000014bc15,1,0.3,0.45,-65,-64,-60,-59,2024/1/16 21:15,1
1422,c3000014bc15,1,0.3,0.45,-65,-64,-60,-59,2024/1/16 21:15,1
1426,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1430,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1434,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1438,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1442,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1446,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1450,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1454,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1458,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1462,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1466,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1470,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1474,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1478,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1482,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1486,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1490,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1494,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1498,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1502,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1506,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1510,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1514,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1518,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1522,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1526,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1530,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1534,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1538,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1542,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1546,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1550,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1554,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1558,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1562,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1566,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1570,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1574,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1578,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1582,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1586,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1590,c3000014bc15,1,0.3,0.45,-68,-64,-60,-59,2024/1/16 21:15,1
1594,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1598,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1602,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1606,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1610,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1614,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1618,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1622,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1626,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1630,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1634,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1638,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1642,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1646,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1650,c3000014bc15,1,0.3,0.45,-67,-64,-60,-59,2024/1/16 21:15,1
1654,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1658,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1662,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1666,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1670,c3000014bc15,1,0.3,0.45,-66,-64,-60,-59,2024/1/16 21:15,1
1674,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1678,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1682,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1686,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1690,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1694,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1698,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1702,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1706,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1710,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1714,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1718,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1722,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1726,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1730,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1734,c3000014bc15,1,0.3,0.45,-66,-62,-60,-59,2024/1/16 21:15,1
1738,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1742,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1746,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1750,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1754,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1758,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1762,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1766,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1770,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1774,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1778,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1782,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1786,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1790,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1794,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1798,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1802,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1806,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1810,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1814,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1818,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1822,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1826,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1830,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1834,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1838,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1842,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1846,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1850,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1854,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1858,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1862,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1866,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1870,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1874,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1878,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1882,c3000014bc15,1,0.3,0.45,-65,-62,-60,-59,2024/1/16 21:15,1
1886,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1890,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1894,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1898,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1902,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1906,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1910,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1914,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1918,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1922,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1926,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1930,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1934,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1938,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1942,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1946,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1950,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1954,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1958,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1962,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1966,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1970,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1974,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1978,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1982,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1986,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1990,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1994,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
1998,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2002,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2006,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2010,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2014,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2018,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2022,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2026,c3000014bc15,1,0.3,0.45,-65,-60,-60,-59,2024/1/16 21:15,1
2030,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2034,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2038,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2042,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2046,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2050,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2054,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2058,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2062,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2066,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2070,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2074,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2078,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2082,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2086,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2090,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2094,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2098,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2102,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2106,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2110,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2114,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2118,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2122,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2126,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2130,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2134,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2138,c3000014bc15,1,0.3,0.45,-65,-66,-60,-59,2024/1/16 21:15,1
2142,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2146,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2150,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2154,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2158,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2162,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2166,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2170,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:15,1
2174,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2178,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2182,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2186,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2190,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2194,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2198,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2202,c3000014bc15,1,0.3,0.45,-64,-66,-60,-59,2024/1/16 21:16,1
2206,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2210,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2214,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2218,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2222,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2226,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2230,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2234,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2238,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2242,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2246,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2250,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2254,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2258,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2262,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2266,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2270,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2274,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2278,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2282,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2286,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2290,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2294,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2298,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2302,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2306,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2310,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2314,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2318,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2322,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2326,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2330,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2334,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2338,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2342,c3000014bc15,1,0.3,0.45,-64,-69,-60,-59,2024/1/16 21:16,1
2346,c3000014bc15,1,0.3,0.45,-64,-68,-60,-59,2024/1/16 21:16,1
2350,c3000014bc15,1,0.3,0.45,-64,-68,-60,-59,2024/1/16 21:16,1
2354,c3000014bc15,1,0.3,0.45,-64,-68,-60,-59,2024/1/16 21:16,1
2358,c3000014bc15,1,0.3,0.45,-64,-68,-60,-59,2024/1/16 21:16,1
2362,c3000014bc15,1,0.3,0.45,-64,-68,-60,-59,2024/1/16 21:16,1
2366,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2370,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2374,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2378,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2382,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2386,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2390,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2394,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2398,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2402,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2406,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
2410,c3000014bc15,1,0.3,0.45,-64,-67,-60,-59,2024/1/16 21:16,1
